Ticker;Name;Exchange
EGP;EastGroup Properties, Inc.;S&P 500
INGR;Ingredion Incorporated;S&P 500
HMY;Harmony Gold Mining Company Limited;S&P 500
MUSA;Murphy USA Inc.;S&P 500
ALSN;Allison Transmission Holdings, Inc.;S&P 500
OGE;OGE Energy Corp.;S&P 500
AIT;Applied Industrial Technologies, Inc.;S&P 500
WBS;Webster Financial Corporation;S&P 500
AVTR;Avantor, Inc.;S&P 500
MLI;Mueller Industries, Inc.;S&P 500
AES;The AES Corporation;S&P 500
ICL;ICL Group Ltd;S&P 500
NCLH;Norwegian Cruise Line Holdings Ltd.;S&P 500
WPP;WPP plc;S&P 500
REXR;Rexford Industrial Realty, Inc.;S&P 500
QXO;QXO, Inc.;S&P 500
WAL;Western Alliance Bancorporation;S&P 500
TIMB;TIM S.A.;S&P 500
FND;Floor & Decor Holdings, Inc.;S&P 500
WCC;WESCO International, Inc.;S&P 500
AYI;Acuity Inc.;S&P 500
FRT;Federal Realty Investment Trust;S&P 500
LAD;Lithia Motors, Inc.;S&P 500
HESM;Hess Midstream LP;S&P 500
CFR;Cullen/Frost Bankers, Inc.;S&P 500
DCI;Donaldson Company, Inc.;S&P 500
BLD;TopBuild Corp.;S&P 500
IONQ;IonQ, Inc.;S&P 500
BRBR;BellRing Brands, Inc.;S&P 500
CHE;Chemed Corporation;S&P 500
PLNT;Planet Fitness, Inc.;S&P 500
PAAS;Pan American Silver Corp.;S&P 500
VNO;Vornado Realty Trust;S&P 500
CAE;CAE Inc.;S&P 500
GMED;Globus Medical, Inc.;S&P 500
ADC;Agree Realty Corporation;S&P 500
FN;Fabrinet;S&P 500
WTS;Watts Water Technologies, Inc.;S&P 500
AXS;AXIS Capital Holdings Limited;S&P 500
BRX;Brixmor Property Group Inc.;S&P 500
AGCO;AGCO Corporation;S&P 500
SKM;SK Telecom Co., Ltd.;S&P 500
EDU;New Oriental Education & Technology Group Inc.;S&P 500
FOUR;Shift4 Payments, Inc.;S&P 500
LOAR;Loar Holdings Inc.;S&P 500
EXP;Eagle Materials Inc.;S&P 500
VIPS;Vipshop Holdings Limited;S&P 500
ALV;Autoliv, Inc.;S&P 500
NNN;NNN REIT, Inc.;S&P 500
ESAB;ESAB Corporation;S&P 500
SUN;Sunoco LP;S&P 500
GTLS;Chart Industries, Inc.;S&P 500
TTC;The Toro Company;S&P 500
CMA;Comerica Incorporated;S&P 500
G;Genpact Limited;S&P 500
HRB;H&R Block, Inc.;S&P 500
GNRC;Generac Holdings Inc.;S&P 500
TFII;TFI International Inc.;S&P 500
UGI;UGI Corporation;S&P 500
ACHR;Archer Aviation Inc.;S&P 500
AA;Alcoa Corporation;S&P 500
OBDC;Blue Owl Capital Corporation;S&P 500
GIL;Gildan Activewear Inc.;S&P 500
DLB;Dolby Laboratories, Inc.;S&P 500
KNX;Knight-Swift Transportation Holdings Inc.;S&P 500
AZEK;The AZEK Company Inc.;S&P 500
NFG;National Fuel Gas Company;S&P 500
LW;Lamb Weston Holdings, Inc.;S&P 500
PSN;Parsons Corporation;S&P 500
KBR;KBR, Inc.;S&P 500
BWA;BorgWarner Inc.;S&P 500
BBWI;Bath & Body Works, Inc.;S&P 500
ZK;ZEEKR Intelligent Technology Holding Limited;S&P 500
AN;AutoNation, Inc.;S&P 500
BMI;Badger Meter, Inc.;S&P 500
SPXC;SPX Technologies, Inc.;S&P 500
BXSL;Blackstone Secured Lending Fund;S&P 500
CRK;Comstock Resources, Inc.;S&P 500
KNTK;Kinetik Holdings Inc.;S&P 500
ADT;ADT Inc.;S&P 500
AXTA;Axalta Coating Systems Ltd.;S&P 500
BFAM;Bright Horizons Family Solutions Inc.;S&P 500
GPK;Graphic Packaging Holding Company;S&P 500
PATH;UiPath Inc.;S&P 500
SMR;NuScale Power Corporation;S&P 500
FR;First Industrial Realty Trust, Inc.;S&P 500
ALB;Albemarle Corporation;S&P 500
DINO;HF Sinclair Corporation;S&P 500
LEVI;Levi Strauss & Co.;S&P 500
UWMC;UWM Holdings Corporation;S&P 500
AWI;Armstrong World Industries, Inc.;S&P 500
IVZ;Invesco Ltd.;S&P 500
RLI;RLI Corp.;S&P 500
STWD;Starwood Property Trust, Inc.;S&P 500
PB;Prosperity Bancshares, Inc.;S&P 500
CRL;Charles River Laboratories International, Inc.;S&P 500
SNV;Synovus Financial Corp.;S&P 500
SSD;Simpson Manufacturing Co., Inc.;S&P 500
CWAN;Clearwater Analytics Holdings, Inc.;S&P 500
MHK;Mohawk Industries, Inc.;S&P 500
STAG;STAG Industrial, Inc.;S&P 500
S;SentinelOne, Inc.;S&P 500
EAT;Brinker International, Inc.;S&P 500
VOYA;Voya Financial, Inc.;S&P 500
FLS;Flowserve Corporation;S&P 500
BIO.B;Bio-Rad Laboratories, Inc.;S&P 500
WH;Wyndham Hotels & Resorts, Inc.;S&P 500
BIO;Bio-Rad Laboratories, Inc.;S&P 500
LRN;Stride, Inc.;S&P 500
FBIN;Fortune Brands Innovations, Inc.;S&P 500
LPX;Louisiana-Pacific Corporation;S&P 500
R;Ryder System, Inc.;S&P 500
OSK;Oshkosh Corporation;S&P 500
DDS;Dillard's, Inc.;S&P 500
ALK;Alaska Air Group, Inc.;S&P 500
TREX;Trex Company, Inc.;S&P 500
VMI;Valmont Industries, Inc.;S&P 500
AL;Air Lease Corporation;S&P 500
ELAN;Elanco Animal Health Incorporated;S&P 500
LTH;Life Time Group Holdings, Inc.;S&P 500
LB;LandBridge Company LLC;S&P 500
EPRT;Essential Properties Realty Trust, Inc.;S&P 500
TAL;TAL Education Group;S&P 500
KRMN;Karman Holdings Inc.;S&P 500
MTG;MGIC Investment Corporation;S&P 500
ELP;Companhia Paranaense de Energia - COPEL;S&P 500
ELPC;Companhia Paranaense de Energia - COPEL;S&P 500
FLR;Fluor Corporation;S&P 500
MSA;MSA Safety Incorporated;S&P 500
ARW;Arrow Electronics, Inc.;S&P 500
STVN;Stevanato Group S.p.A.;S&P 500
ZWS;Zurn Elkay Water Solutions Corporation;S&P 500
FAF;First American Financial Corporation;S&P 500
IDA;IDACORP, Inc.;S&P 500
RITM;Rithm Capital Corp.;S&P 500
MNSO;MINISO Group Holding Limited;S&P 500
KEX;Kirby Corporation;S&P 500
POST;Post Holdings, Inc.;S&P 500
OMF;OneMain Holdings, Inc.;S&P 500
JBTM;JBT Marel Corporation;S&P 500
NEU;NewMarket Corporation;S&P 500
BYD;Boyd Gaming Corporation;S&P 500
JHG;Janus Henderson Group plc;S&P 500
JXN;Jackson Financial Inc.;S&P 500
CIG;Companhia Energética de Minas Gerais - CEMIG;S&P 500
CIG.C;Companhia Energética de Minas Gerais - CEMIG;S&P 500
PJT;PJT Partners Inc.;S&P 500
TRNO;Terreno Realty Corporation;S&P 500
ESNT;Essent Group Ltd.;S&P 500
BMA;Banco Macro S.A.;S&P 500
THG;The Hanover Insurance Group, Inc.;S&P 500
JOBY;Joby Aviation, Inc.;S&P 500
TMHC;Taylor Morrison Home Corporation;S&P 500
CADE;Cadence Bank;S&P 500
CHH;Choice Hotels International, Inc.;S&P 500
INFA;Informatica Inc.;S&P 500
WFG;West Fraser Timber Co. Ltd.;S&P 500
FSK;FS KKR Capital Corp.;S&P 500
SLGN;Silgan Holdings Inc.;S&P 500
BRFS;BRF S.A.;S&P 500
RHP;Ryman Hospitality Properties, Inc.;S&P 500
LNC;Lincoln National Corporation;S&P 500
MOG.A;Moog Inc.;S&P 500
HOMB;Home Bancshares, Inc. (Conway, AR);S&P 500
CWEN.A;Clearway Energy, Inc.;S&P 500
MOG.B;Moog Inc.;S&P 500
VFC;V.F. Corporation;S&P 500
FSS;Federal Signal Corporation;S&P 500
CE;Celanese Corporation;S&P 500
KNF;Knife River Corporation;S&P 500
MTN;Vail Resorts, Inc.;S&P 500
GTES;Gates Industrial Corporation plc;S&P 500
QTWO;Q2 Holdings, Inc.;S&P 500
AHR;American Healthcare REIT, Inc.;S&P 500
GPI;Group 1 Automotive, Inc.;S&P 500
FCN;FTI Consulting, Inc.;S&P 500
TFX;Teleflex Incorporated;S&P 500
GGB;Gerdau S.A.;S&P 500
DAR;Darling Ingredients Inc.;S&P 500
MTDR;Matador Resources Company;S&P 500
CTRE;CareTrust REIT, Inc.;S&P 500
DY;Dycom Industries, Inc.;S&P 500
SITE;SiteOne Landscape Supply, Inc.;S&P 500
TX;Ternium S.A.;S&P 500
VNT;Vontier Corporation;S&P 500
OKLO;Oklo Inc.;S&P 500
BBU;Brookfield Business Partners L.P.;S&P 500
TKC;Turkcell Iletisim Hizmetleri A.S.;S&P 500
MOD;Modine Manufacturing Company;S&P 500
CMC;Commercial Metals Company;S&P 500
SOBO;South Bow Corporation;S&P 500
GATX;GATX Corporation;S&P 500
ENIC;Enel Chile S.A.;S&P 500
ESI;Element Solutions Inc;S&P 500
VIST;Vista Energy, S.A.B. de C.V.;S&P 500
PFSI;PennyMac Financial Services, Inc.;S&P 500
HR;Healthcare Realty Trust Incorporated;S&P 500
GKOS;Glaukos Corporation;S&P 500
SKY;Champion Homes, Inc.;S&P 500
USM;United States Cellular Corporation;S&P 500
FNB;F.N.B. Corporation;S&P 500
KRG;Kite Realty Group Trust;S&P 500
AMG;Affiliated Managers Group, Inc.;S&P 500
COLD;Americold Realty Trust, Inc.;S&P 500
FLG;Flagstar Financial, Inc.;S&P 500
TKR;The Timken Company;S&P 500
AMTM;Amentum Holdings, Inc.;S&P 500
LEA;Lear Corporation;S&P 500
SWX;Southwest Gas Holdings, Inc.;S&P 500
W;Wayfair Inc.;S&P 500
SHAK;Shake Shack Inc.;S&P 500
PAY;Paymentus Holdings, Inc.;S&P 500
TXNM;TXNM Energy, Inc.;S&P 500
FMC;FMC Corporation;S&P 500
MC;Moelis & Company;S&P 500
GBCI;Glacier Bancorp, Inc.;S&P 500
TEO;Telecom Argentina S.A.;S&P 500
INGM;Ingram Micro Holding Corporation;S&P 500
PHI;PLDT Inc.;S&P 500
MTH;Meritage Homes Corporation;S&P 500
MAIN;Main Street Capital Corporation;S&P 500
TGS;Transportadora de Gas del Sur S.A.;S&P 500
NOV;NOV Inc.;S&P 500
BILL;BILL Holdings, Inc.;S&P 500
BOOT;Boot Barn Holdings, Inc.;S&P 500
CUZ;Cousins Properties Incorporated;S&P 500
RHI;Robert Half Inc.;S&P 500
CNX;CNX Resources Corporation;S&P 500
ONTO;Onto Innovation Inc.;S&P 500
GXO;GXO Logistics, Inc.;S&P 500
MSGS;Madison Square Garden Sports Corp.;S&P 500
PIPR;Piper Sandler Companies;S&P 500
MRP;Millrose Properties, Inc.;S&P 500
ATGE;Adtalem Global Education Inc.;S&P 500
WEX;WEX Inc.;S&P 500
SEE;Sealed Air Corporation;S&P 500
ESE;ESCO Technologies Inc.;S&P 500
BE;Bloom Energy Corporation;S&P 500
GRND;Grindr Inc.;S&P 500
CDE;Coeur Mining, Inc.;S&P 500
NJR;New Jersey Resources Corporation;S&P 500
BIPC;Brookfield Infrastructure Corporation;S&P 500
POR;Portland General Electric Company;S&P 500
BOX;Box, Inc.;S&P 500
IRT;Independence Realty Trust, Inc.;S&P 500
RDN;Radian Group Inc.;S&P 500
WTM;White Mountains Insurance Group, Ltd.;S&P 500
PAM;Pampa Energía S.A.;S&P 500
NSA;National Storage Affiliates Trust;S&P 500
ABG;Asbury Automotive Group, Inc.;S&P 500
WHR;Whirlpool Corporation;S&P 500
PVH;PVH Corp.;S&P 500
SON;Sonoco Products Company;S&P 500
ORA;Ormat Technologies, Inc.;S&P 500
AB;AllianceBernstein Holding L.P.;S&P 500
AROC;Archrock, Inc.;S&P 500
MSM;MSC Industrial Direct Co., Inc.;S&P 500
INSP;Inspire Medical Systems, Inc.;S&P 500
BBAR;Banco BBVA Argentina S.A.;S&P 500
IBP;Installed Building Products, Inc.;S&P 500
OGS;ONE Gas, Inc.;S&P 500
AUB;Atlantic Union Bankshares Corporation;S&P 500
SLG;SL Green Realty Corp.;S&P 500
SPR;Spirit AeroSystems Holdings, Inc.;S&P 500
BDC;Belden Inc.;S&P 500
VVV;Valvoline Inc.;S&P 500
COTY;Coty Inc.;S&P 500
NNI;Nelnet, Inc.;S&P 500
PBH;Prestige Consumer Healthcare Inc.;S&P 500
ELF;e.l.f. Beauty, Inc.;S&P 500
SGHC;Super Group (SGHC) Limited;S&P 500
HXL;Hexcel Corporation;S&P 500
MGY;Magnolia Oil & Gas Corporation;S&P 500
THO;THOR Industries, Inc.;S&P 500
ABCB;Ameris Bancorp;S&P 500
LAZ;Lazard, Inc.;S&P 500
ACA;Arcosa, Inc.;S&P 500
OR;OR Royalties Inc.;S&P 500
SR;Spire Inc.;S&P 500
OSCR;Oscar Health, Inc.;S&P 500
SNDR;Schneider National, Inc.;S&P 500
ASAN;Asana, Inc.;S&P 500
FG;F&G Annuities & Life, Inc.;S&P 500
CNS;Cohen & Steers, Inc.;S&P 500
CPA;Copa Holdings, S.A.;S&P 500
MAC;The Macerich Company;S&P 500
AGO;Assured Guaranty Ltd.;S&P 500
MMS;Maximus, Inc.;S&P 500
BKH;Black Hills Corporation;S&P 500
SFBS;ServisFirst Bancshares, Inc.;S&P 500
AQN;Algonquin Power & Utilities Corp.;S&P 500
GHC;Graham Holdings Company;S&P 500
GOLF;Acushnet Holdings Corp.;S&P 500
LUMN;Lumen Technologies, Inc.;S&P 500
ITGR;Integer Holdings Corporation;S&P 500
GLOB;Globant S.A.;S&P 500
HHH;Howard Hughes Holdings Inc.;S&P 500
BLCO;Bausch + Lomb Corporation;S&P 500
KMPR;Kemper Corporation;S&P 500
TNET;TriNet Group, Inc.;S&P 500
JWN;Nordstrom, Inc.;S&P 500
KTB;Kontoor Brands, Inc.;S&P 500
EPR;EPR Properties;S&P 500
FRO;Frontline plc;S&P 500
RH;RH;S&P 500
PRIM;Primoris Services Corporation;S&P 500
AX;Axos Financial, Inc.;S&P 500
IFS;Intercorp Financial Services Inc.;S&P 500
CBT;Cabot Corporation;S&P 500
WK;Workiva Inc.;S&P 500
DNB;Dun & Bradstreet Holdings, Inc.;S&P 500
TGLS;Tecnoglass Inc.;S&P 500
MWA;Mueller Water Products, Inc.;S&P 500
TFPM;Triple Flag Precious Metals Corp.;S&P 500
SXT;Sensient Technologies Corporation;S&P 500
TDS;Telephone and Data Systems, Inc.;S&P 500
ST;Sensata Technologies Holding plc;S&P 500
ASB;Associated Banc-Corp;S&P 500
ENS;EnerSys;S&P 500
CBZ;CBIZ, Inc.;S&P 500
KBH;KB Home;S&P 500
NE;Noble Corporation plc;S&P 500
HRI;Herc Holdings Inc.;S&P 500
CNO;CNO Financial Group, Inc.;S&P 500
KRC;Kilroy Realty Corporation;S&P 500
NPO;Enpro Inc.;S&P 500
KAI;Kadant Inc.;S&P 500
CRC;California Resources Corporation;S&P 500
RYN;Rayonier Inc.;S&P 500
CNR;Core Natural Resources, Inc.;S&P 500
HGV;Hilton Grand Vacations Inc.;S&P 500
MATX;Matson, Inc.;S&P 500
GVA;Granite Construction Incorporated;S&P 500
ALE;ALLETE, Inc.;S&P 500
ANF;Abercrombie & Fitch Co.;S&P 500
BCO;The Brink's Company;S&P 500
GEO;The GEO Group, Inc.;S&P 500
AKO.A;Embotelladora Andina S.A.;S&P 500
AKO.B;Embotelladora Andina S.A.;S&P 500
FUN;Six Flags Entertainment Corporation;S&P 500
PRGO;Perrigo Company plc;S&P 500
EGO;Eldorado Gold Corporation;S&P 500
MIR;Mirion Technologies, Inc.;S&P 500
BVN;Compañía de Minas Buenaventura S.A.A.;S&P 500
CNK;Cinemark Holdings, Inc.;S&P 500
SKT;Tanger Inc.;S&P 500
CLF;Cleveland-Cliffs Inc.;S&P 500
DNP;DNP Select Income Fund Inc.;S&P 500
UCB;United Community Banks, Inc.;S&P 500
IAG;IAMGOLD Corporation;S&P 500
SMG;The Scotts Miracle-Gro Company;S&P 500
FLO;Flowers Foods, Inc.;S&P 500
EE;Excelerate Energy, Inc.;S&P 500
MDU;MDU Resources Group, Inc.;S&P 500
KFY;Korn Ferry;S&P 500
HAE;Haemonetics Corporation;S&P 500
NHI;National Health Investors, Inc.;S&P 500
GPOR;Gulfport Energy Corporation;S&P 500
MP;MP Materials Corp.;S&P 500
QBTS;D-Wave Quantum Inc.;S&P 500
APAM;Artisan Partners Asset Management Inc.;S&P 500
CWEN;Clearway Energy, Inc.;S&P 500
WHD;Cactus, Inc.;S&P 500
BC;Brunswick Corporation;S&P 500
UNF;UniFirst Corporation;S&P 500
HASI;HA Sustainable Infrastructure Capital, Inc.;S&P 500
CAAP;Corporación América Airports S.A.;S&P 500
TBBB;BBB Foods Inc.;S&P 500
AVNT;Avient Corporation;S&P 500
BRC;Brady Corporation;S&P 500
MCY;Mercury General Corporation;S&P 500
BCC;Boise Cascade Company;S&P 500
GFF;Griffon Corporation;S&P 500
RNST;Renasant Corporation;S&P 500
M;Macy's, Inc.;S&P 500
AVAL;Grupo Aval Acciones y Valores S.A.;S&P 500
TNL;Travel + Leisure Co.;S&P 500
FBP;First BanCorp.;S&P 500
HIW;Highwoods Properties, Inc.;S&P 500
IGT;International Game Technology PLC;S&P 500
SBSW;Sibanye Stillwater Limited;S&P 500
BXMT;Blackstone Mortgage Trust, Inc.;S&P 500
UGP;Ultrapar Participações S.A.;S&P 500
HGTY;Hagerty, Inc.;S&P 500
HBM;Hudbay Minerals Inc.;S&P 500
ABM;ABM Industries Incorporated;S&P 500
ZETA;Zeta Global Holdings Corp.;S&P 500
COMP;Compass, Inc.;S&P 500
WU;The Western Union Company;S&P 500
YOU;Clear Secure, Inc.;S&P 500
FHI;Federated Hermes, Inc.;S&P 500
BNL;Broadstone Net Lease, Inc.;S&P 500
NXE;NexGen Energy Ltd.;S&P 500
CXT;Crane NXT, Co.;S&P 500
ATMU;Atmus Filtration Technologies Inc.;S&P 500
MUR;Murphy Oil Corporation;S&P 500
AHL;Aspen Insurance Holdings Limited;S&P 500
CDP;COPT Defense Properties;S&P 500
TEX;Terex Corporation;S&P 500
REZI;Resideo Technologies, Inc.;S&P 500
KGS;Kodiak Gas Services, Inc.;S&P 500
AI;C3.ai, Inc.;S&P 500
ATHM;Autohome Inc.;S&P 500
HAYW;Hayward Holdings, Inc.;S&P 500
AVA;Avista Corporation;S&P 500
NMAX;Newsmax Inc.;S&P 500
ECG;Everus Construction Group, Inc.;S&P 500
LPL;LG Display Co., Ltd.;S&P 500
NVST;Envista Holdings Corporation;S&P 500
HTGC;Hercules Capital, Inc.;S&P 500
CBU;Community Financial System, Inc.;S&P 500
FUL;H.B. Fuller Company;S&P 500
ALIT;Alight, Inc.;S&P 500
HL;Hecla Mining Company;S&P 500
MPW;Medical Properties Trust, Inc.;S&P 500
BUR;Burford Capital Limited;S&P 500
AWR;American States Water Company;S&P 500
DEI;Douglas Emmett, Inc.;S&P 500
WOR;Worthington Enterprises, Inc.;S&P 500
HOG;Harley-Davidson, Inc.;S&P 500
MHO;M/I Homes, Inc.;S&P 500
GRP.U;Granite Real Estate Investment Trust;S&P 500
CALX;Calix, Inc.;S&P 500
GNW;Genworth Financial, Inc.;S&P 500
GMS;GMS Inc.;S&P 500
CLVT;Clarivate Plc;S&P 500
GBTG;Global Business Travel Group, Inc.;S&P 500
ACVA;ACV Auctions Inc.;S&P 500
BSM;Black Stone Minerals, L.P.;S&P 500
CON;Concentra Group Holdings Parent, Inc.;S&P 500
TPH;Tri Pointe Homes, Inc.;S&P 500
SIG;Signet Jewelers Limited;S&P 500
APLE;Apple Hospitality REIT, Inc.;S&P 500
PAR;PAR Technology Corporation;S&P 500
USAC;USA Compression Partners, LP;S&P 500
DXC;DXC Technology Company;S&P 500
UAA;Under Armour, Inc.;S&P 500
CPK;Chesapeake Utilities Corporation;S&P 500
RSI;Rush Street Interactive, Inc.;S&P 500
RXO;RXO, Inc.;S&P 500
TGNA;TEGNA Inc.;S&P 500
NOG;Northern Oil and Gas, Inc.;S&P 500
DOCN;DigitalOcean Holdings, Inc.;S&P 500
CWT;California Water Service Group;S&P 500
VAL;Valaris Limited;S&P 500
SM;SM Energy Company;S&P 500
NOMD;Nomad Foods Limited;S&P 500
BOH;Bank of Hawaii Corporation;S&P 500
STR;Sitio Royalties Corp.;S&P 500
GEF.B;Greif, Inc.;S&P 500
AZZ;AZZ Inc.;S&P 500
FCPT;Four Corners Property Trust, Inc.;S&P 500
UA;Under Armour, Inc.;S&P 500
AG;First Majestic Silver Corp.;S&P 500
AKR;Acadia Realty Trust;S&P 500
OUT;OUTFRONT Media Inc.;S&P 500
BKU;BankUnited, Inc.;S&P 500
GRBK;Green Brick Partners, Inc.;S&P 500
ATS;ATS Corporation;S&P 500
CIVI;Civitas Resources, Inc.;S&P 500
JOE;The St. Joe Company;S&P 500
SAM;The Boston Beer Company, Inc.;S&P 500
TAC;TransAlta Corporation;S&P 500
NSP;Insperity, Inc.;S&P 500
GEF;Greif, Inc.;S&P 500
PRKS;United Parks & Resorts Inc.;S&P 500
YETI;YETI Holdings, Inc.;S&P 500
CCU;Compañía Cervecerías Unidas S.A.;S&P 500
PAGS;PagSeguro Digital Ltd.;S&P 500
LU;Lufax Holding Ltd;S&P 500
TTAM;Titan America SA;S&P 500
PBF;PBF Energy Inc.;S&P 500
CSAN;Cosan S.A.;S&P 500
YELP;Yelp Inc.;S&P 500
WD;Walker & Dunlop, Inc.;S&P 500
BFH;Bread Financial Holdings, Inc.;S&P 500
HAFN;Hafnia Limited;S&P 500
RNG;RingCentral, Inc.;S&P 500
SOC;Sable Offshore Corp.;S&P 500
AGX;Argan, Inc.;S&P 500
UE;Urban Edge Properties;S&P 500
HCC;Warrior Met Coal, Inc.;S&P 500
CURB;Curbline Properties Corp.;S&P 500
ENVA;Enova International, Inc.;S&P 500
LXP;LXP Industrial Trust;S&P 500
UTF;Cohen & Steers Infrastructure Fund, Inc;S&P 500
CWK;Cushman & Wakefield plc;S&P 500
ALG;Alamo Group Inc.;S&P 500
CVI;CVR Energy, Inc.;S&P 500
ASGN;ASGN Incorporated;S&P 500
VAC;Marriott Vacations Worldwide Corporation;S&P 500
EPAC;Enerpac Tool Group Corp.;S&P 500
RLX;RLX Technology Inc.;S&P 500
WNS;WNS (Holdings) Limited;S&P 500
OLN;Olin Corporation;S&P 500
KAR;OPENLANE, Inc.;S&P 500
QS;QuantumScape Corporation;S&P 500
CXW;CoreCivic, Inc.;S&P 500
SAND;Sandstorm Gold Ltd.;S&P 500
EVTC;EVERTEC, Inc.;S&P 500
WLY;John Wiley & Sons, Inc.;S&P 500
TR;Tootsie Roll Industries, Inc.;S&P 500
MANU;Manchester United plc;S&P 500
GENI;Genius Sports Limited;S&P 500
ASH;Ashland Inc.;S&P 500
WLYB;John Wiley & Sons, Inc.;S&P 500
VTMX;Corporación Inmobiliaria Vesta, S.A.B. de C.V.;S&P 500
SSL;Sasol Limited;S&P 500
DV;DoubleVerify Holdings, Inc.;S&P 500
RIG;Transocean Ltd.;S&P 500
SAH;Sonic Automotive, Inc.;S&P 500
LMND;Lemonade, Inc.;S&P 500
ATKR;Atkore Inc.;S&P 500
BB;BlackBerry Limited;S&P 500
OGN;Organon & Co.;S&P 500
DAN;Dana Incorporated;S&P 500
SPNT;SiriusPoint Ltd.;S&P 500
CRGY;Crescent Energy Company;S&P 500
PFS;Provident Financial Services, Inc.;S&P 500
SLVM;Sylvamo Corporation;S&P 500
FL;Foot Locker, Inc.;S&P 500
LCII;LCI Industries;S&P 500
AMBP;Ardagh Metal Packaging S.A.;S&P 500
BANC;Banc of California, Inc.;S&P 500
HNI;HNI Corporation;S&P 500
ZIM;ZIM Integrated Shipping Services Ltd.;S&P 500
AIR;AAR Corp.;S&P 500
ABR;Arbor Realty Trust, Inc.;S&P 500
TDC;Teradata Corporation;S&P 500
CXM;Sprinklr, Inc.;S&P 500
IVT;InvenTrust Properties Corp.;S&P 500
DBRG;DigitalBridge Group, Inc.;S&P 500
TRN;Trinity Industries, Inc.;S&P 500
DKL;Delek Logistics Partners, LP;S&P 500
CPRI;Capri Holdings Limited;S&P 500
ZGN;Ermenegildo Zegna N.V.;S&P 500
SID;Companhia Siderúrgica Nacional;S&P 500
PII;Polaris Inc.;S&P 500
SMA;SmartStop Self Storage REIT, Inc.;S&P 500
ARDT;Ardent Health Partners, Inc.;S&P 500
HUN;Huntsman Corporation;S&P 500
DFH;Dream Finders Homes, Inc.;S&P 500
ESRT;Empire State Realty Trust, Inc.;S&P 500
FINV;FinVolution Group;S&P 500
AGM;Federal Agricultural Mortgage Corporation;S&P 500
WRBY;Warby Parker Inc.;S&P 500
PK;Park Hotels & Resorts Inc.;S&P 500
HG;Hamilton Insurance Group, Ltd.;S&P 500
TSLX;Sixth Street Specialty Lending, Inc.;S&P 500
AEO;American Eagle Outfitters, Inc.;S&P 500
AAP;Advance Auto Parts, Inc.;S&P 500
BBUC;Brookfield Business Corporation;S&P 500
FBK;FB Financial Corporation;S&P 500
AGM.A;Federal Agricultural Mortgage Corporation;S&P 500
WMK;Weis Markets, Inc.;S&P 500
OI;O-I Glass, Inc.;S&P 500
TDW;Tidewater Inc.;S&P 500
AIN;Albany International Corp.;S&P 500
NATL;NCR Atleos Corporation;S&P 500
IHS;IHS Holding Limited;S&P 500
BKE;The Buckle, Inc.;S&P 500
CEPU;Central Puerto S.A.;S&P 500
VSH;Vishay Intertechnology, Inc.;S&P 500
ENOV;Enovis Corporation;S&P 500
MAN;ManpowerGroup Inc.;S&P 500
TGI;Triumph Group, Inc.;S&P 500
HTH;Hilltop Holdings Inc.;S&P 500
STNG;Scorpio Tankers Inc.;S&P 500
REVG;REV Group, Inc.;S&P 500
OII;Oceaneering International, Inc.;S&P 500
SEM;Select Medical Holdings Corporation;S&P 500
LBRT;Liberty Energy Inc.;S&P 500
RAMP;LiveRamp Holdings, Inc.;S&P 500
INSW;International Seaways, Inc.;S&P 500
OFG;OFG Bancorp;S&P 500
TPC;Tutor Perini Corporation;S&P 500
HCI;HCI Group, Inc.;S&P 500
FIHL;Fidelis Insurance Holdings Limited;S&P 500
BKV;BKV Corporation;S&P 500
GEL;Genesis Energy, L.P.;S&P 500
DHT;DHT Holdings, Inc.;S&P 500
KWR;Quaker Chemical Corporation;S&P 500
MTX;Minerals Technologies Inc.;S&P 500
CMBT;Cmb.Tech NV;S&P 500
VSCO;Victoria's Secret & Co.;S&P 500
UNFI;United Natural Foods, Inc.;S&P 500
HBI;Hanesbrands Inc.;S&P 500
SXI;Standex International Corporation;S&P 500
STC;Stewart Information Services Corporation;S&P 500
CNMD;CONMED Corporation;S&P 500
DBD;Diebold Nixdorf, Incorporated;S&P 500
NIC;Nicolet Bankshares, Inc.;S&P 500
UTI;Universal Technical Institute, Inc.;S&P 500
HE;Hawaiian Electric Industries, Inc.;S&P 500
LZB;La-Z-Boy Incorporated;S&P 500
MSGE;Madison Square Garden Entertainment Corp.;S&P 500
NTB;The Bank of N.T. Butterfield & Son Limited;S&P 500
UTZ;Utz Brands, Inc.;S&P 500
GNL;Global Net Lease, Inc.;S&P 500
SG;Sweetgreen, Inc.;S&P 500
HP;Helmerich & Payne, Inc.;S&P 500
GB;Global Blue Group Holding AG;S&P 500
IBTA;Ibotta, Inc.;S&P 500
PHIN;PHINIA Inc.;S&P 500
HMN;Horace Mann Educators Corporation;S&P 500
MSDL;Morgan Stanley Direct Lending Fund;S&P 500
CTRI;Centuri Holdings, Inc.;S&P 500
SHO;Sunstone Hotel Investors, Inc.;S&P 500
FLOC;Flowco Holdings Inc.;S&P 500
BTU;Peabody Energy Corporation;S&P 500
EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;S&P 500
BWLP;BW LPG Limited;S&P 500
PRM;Perimeter Solutions, Inc.;S&P 500
BHC;Bausch Health Companies Inc.;S&P 500
KEN;Kenon Holdings Ltd.;S&P 500
